company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Cookpad,"['Tokyo', 'Non-U.S.']",Consumer,80.0,,2023-03-10T00:00:00.000Z,Unknown,Japan,
Xero,"['Wellington', 'Non-U.S.']",Finance,800.0,0.15,2023-03-09T00:00:00.000Z,Post-IPO,New Zealand,681.0
Shopee,"['Jakarta', 'Non-U.S.']",Food,200.0,,2023-03-09T00:00:00.000Z,Unknown,Indonesia,
Gopuff,['Philadelphia'],Food,100.0,0.02,2023-03-09T00:00:00.000Z,Series H,United States,3400.0
Wave Financial,"['Toronto', 'Non-U.S.']",Finance,50.0,,2023-03-09T00:00:00.000Z,Acquired,Canada,79.0
Morning Brew,['New York City'],Media,40.0,,2023-03-09T00:00:00.000Z,Acquired,United States,
Bonusly,['Boulder'],HR,,,2023-03-09T00:00:00.000Z,Series B,United States,31.0
Neoleukin Therapeutics,['Seattle'],Healthcare,,0.7,2023-03-09T00:00:00.000Z,Post-IPO,United States,157.0
Toucan,['Los Angeles'],Education,,1.0,2023-03-09T00:00:00.000Z,Series A,United States,
Wattpad,"['Toronto', 'Non-U.S.']",Media,42.0,0.15,2023-03-08T00:00:00.000Z,Acquired,Canada,117.0
Appcues,['Boston'],Data,,0.15,2023-03-08T00:00:00.000Z,Series B,United States,52.0
Pristyn Care,"['Gurugram', 'Non-U.S.']",Healthcare,300.0,0.15,2023-03-07T00:00:00.000Z,Series E,India,177.0
Zwift,['Los Angeles'],Fitness,80.0,0.15,2023-03-07T00:00:00.000Z,Series C,United States,619.0
Catch,['New York City'],Finance,,1.0,2023-03-07T00:00:00.000Z,Series A,United States,18.0
RDX Works,"['London', 'Non-U.S.']",Crypto,,0.25,2023-03-07T00:00:00.000Z,Unknown,United Kingdom,6.0
Take-Two Interactive,['New York City'],Consumer,,,2023-03-07T00:00:00.000Z,Post-IPO,United States,2700.0
Zulily,['Seattle'],Retail,,,2023-03-07T00:00:00.000Z,Acquired,United States,194.0
Atlassian,"['Sydney', 'Non-U.S.']",Other,500.0,0.05,2023-03-06T00:00:00.000Z,Post-IPO,Australia,210.0
SiriusXM,['New York City'],Media,475.0,0.08,2023-03-06T00:00:00.000Z,Post-IPO,United States,525.0
Alerzo,"['Ibadan', 'Non-U.S.']",Retail,400.0,,2023-03-06T00:00:00.000Z,Series B,Nigeria,16.0
UKG,['Miami'],HR,265.0,,2023-03-06T00:00:00.000Z,Unknown,United States,
UpGrad,"['Mumbai', 'Non-U.S.']",Education,120.0,,2023-03-06T00:00:00.000Z,Unknown,India,631.0
HomeLane,"['Bengaluru', 'Non-U.S.']",Retail,30.0,,2023-03-06T00:00:00.000Z,Series E,India,116.0
Ankorstore,"['Paris', 'Non-U.S.']",Retail,,,2023-03-06T00:00:00.000Z,Series C,France,365.0
No Fluff Jobs,"['Gydnia', 'Non-U.S.']",HR,13.0,,2023-03-04T00:00:00.000Z,Acquired,Poland,
Loft,"['Sao Paulo', 'Non-U.S.']",Real Estate,340.0,0.15,2023-03-03T00:00:00.000Z,Unknown,Brazil,788.0
Embark Trucks,['SF Bay Area'],Transportation,230.0,0.7,2023-03-03T00:00:00.000Z,Post-IPO,United States,317.0
Lendi,"['Sydney', 'Non-U.S.']",Real Estate,100.0,,2023-03-03T00:00:00.000Z,Unknown,Australia,59.0
UserTesting,['SF Bay Area'],Marketing,63.0,,2023-03-03T00:00:00.000Z,Acquired,United States,152.0
Airbnb,['SF Bay Area'],Travel,30.0,,2023-03-03T00:00:00.000Z,Post-IPO,United States,6400.0
Accolade,['Seattle'],Healthcare,,,2023-03-03T00:00:00.000Z,Post-IPO,United States,458.0
Indigo,['Boston'],Other,,,2023-03-03T00:00:00.000Z,Series F,United States,1200.0
Zscaler,['SF Bay Area'],Security,177.0,0.03,2023-03-02T00:00:00.000Z,Post-IPO,United States,148.0
MasterClass,['SF Bay Area'],Education,79.0,,2023-03-02T00:00:00.000Z,Series E,United States,461.0
Ambev Tech,"['Blumenau', 'Non-U.S.']",Food,50.0,,2023-03-02T00:00:00.000Z,Acquired,Brazil,
Fittr,"['Pune', 'Non-U.S.']",Fitness,30.0,0.11,2023-03-02T00:00:00.000Z,Series A,India,13.0
CNET,['SF Bay Area'],Media,12.0,0.1,2023-03-02T00:00:00.000Z,Acquired,United States,20.0
Comparis,"['Zurich', 'Non-U.S.']",Finance,,0.1,2023-03-02T00:00:00.000Z,Unknown,Switzerland,
Flipkart,"['Bengaluru', 'Non-U.S.']",Retail,,,2023-03-02T00:00:00.000Z,Acquired,India,12900.0
Kandela,['Los Angeles'],Consumer,,1.0,2023-03-02T00:00:00.000Z,Acquired,United States,
Orchard,['New York City'],Real Estate,,,2023-03-02T00:00:00.000Z,Series D,United States,472.0
Truckstop.com,['Boise'],Logistics,,,2023-03-02T00:00:00.000Z,Acquired,United States,
Thoughtworks,['Chicago'],Other,500.0,0.04,2023-03-01T00:00:00.000Z,Post-IPO,United States,748.0
iFood,"['Sao Paulo', 'Non-U.S.']",Food,355.0,0.06,2023-03-01T00:00:00.000Z,Subsidiary,Brazil,2100.0
Color Health,['SF Bay Area'],Healthcare,300.0,,2023-03-01T00:00:00.000Z,Series E,United States,482.0
Waymo,['SF Bay Area'],Transportation,209.0,0.08,2023-03-01T00:00:00.000Z,Subsidiary,United States,5500.0
PayFit,"['Paris', 'Non-U.S.']",HR,200.0,0.2,2023-03-01T00:00:00.000Z,Series E,France,495.0
Yellow.ai,['SF Bay Area'],Support,200.0,,2023-03-01T00:00:00.000Z,Series C,United States,102.0
Sonder,['SF Bay Area'],Travel,100.0,0.14,2023-03-01T00:00:00.000Z,Post-IPO,United States,839.0
Protego Trust Bank,['Seattle'],Crypto,,0.5,2023-03-01T00:00:00.000Z,Series A,United States,70.0
Electronic Arts,['Baton Rouge'],Consumer,200.0,,2023-02-28T00:00:00.000Z,Post-IPO,United States,2.0
Eventbrite,['SF Bay Area'],Consumer,80.0,0.08,2023-02-28T00:00:00.000Z,Post-IPO,United States,557.0
Ezoic,['San Diego'],Infrastructure,10.0,,2023-02-28T00:00:00.000Z,Series A,United States,39.0
DUX Education,"['Bengaluru', 'Non-U.S.']",Education,,1.0,2023-02-28T00:00:00.000Z,Unknown,India,
MeridianLink,['Los Angeles'],Finance,,0.09,2023-02-28T00:00:00.000Z,Post-IPO,United States,485.0
Sono Motors,"['Munich', 'Non-U.S.']",Transportation,300.0,,2023-02-27T00:00:00.000Z,Post-IPO,Germany,126.0
Cerebral,['SF Bay Area'],Healthcare,285.0,0.15,2023-02-27T00:00:00.000Z,Series C,United States,462.0
Amount,['Chicago'],Finance,130.0,0.25,2023-02-27T00:00:00.000Z,Unknown,United States,283.0
Palantir,['Denver'],Data,75.0,0.02,2023-02-27T00:00:00.000Z,Post-IPO,United States,3000.0
Outreach,['Seattle'],Sales,70.0,0.07,2023-02-27T00:00:00.000Z,Series G,United States,489.0
Stytch,['SF Bay Area'],Security,19.0,0.25,2023-02-27T00:00:00.000Z,Series B,United States,126.0
BitSight,"['Tel Aviv', 'Non-U.S.']",Security,40.0,,2023-02-26T00:00:00.000Z,Unknown,Israel,401.0
Twitter,['SF Bay Area'],Consumer,200.0,0.1,2023-02-25T00:00:00.000Z,Post-IPO,United States,12900.0
Ericsson,"['Stockholm', 'Non-U.S.']",Other,8500.0,0.08,2023-02-24T00:00:00.000Z,Post-IPO,Sweden,663.0
SAP Labs,"['Bengaluru', 'Non-U.S.']",Other,300.0,,2023-02-24T00:00:00.000Z,Subsidiary,India,1300.0
Velodyne Lidar,['SF Bay Area'],Transportation,220.0,,2023-02-24T00:00:00.000Z,Acquired,United States,575.0
Medallia,['SF Bay Area'],Support,59.0,,2023-02-24T00:00:00.000Z,Acquired,United States,325.0
Eat Just,['SF Bay Area'],Food,40.0,,2023-02-24T00:00:00.000Z,Unknown,United States,465.0
Lucira Health,['SF Bay Area'],Healthcare,26.0,,2023-02-24T00:00:00.000Z,Post-IPO,United States,132.0
Stax,['Orlando'],Finance,24.0,,2023-02-24T00:00:00.000Z,Series D,United States,263.0
EQRx,['Boston'],Healthcare,,0.18,2023-02-24T00:00:00.000Z,Post-IPO,United States,1900.0
Poshmark,['SF Bay Area'],Retail,,0.02,2023-02-24T00:00:00.000Z,Acquired,United States,153.0
Merative,['Ann Arbor'],Healthcare,200.0,0.1,2023-02-23T00:00:00.000Z,Acquired,United States,
OneFootball,"['Berlin', 'Non-U.S.']",Marketing,150.0,0.32,2023-02-23T00:00:00.000Z,Series D,Germany,442.0
The Iconic,"['Sydney', 'Non-U.S.']",Retail,69.0,0.06,2023-02-23T00:00:00.000Z,Unknown,Australia,
EVgo,['Los Angeles'],Transportation,40.0,,2023-02-23T00:00:00.000Z,Post-IPO,United States,400.0
StrongDM,['SF Bay Area'],Infrastructure,40.0,,2023-02-23T00:00:00.000Z,Series B,United States,76.0
Dapper Labs,"['Vancouver', 'Non-U.S.']",Crypto,,0.2,2023-02-23T00:00:00.000Z,Series D,United States,607.0
Messari,['New York City'],Crypto,,0.15,2023-02-23T00:00:00.000Z,Series B,United States,61.0
Vibrent Health,['Washington D.C.'],Healthcare,,0.13,2023-02-23T00:00:00.000Z,Unknown,United States,
Synamedia,"['London', 'Non-U.S.']",Media,200.0,0.12,2023-02-22T00:00:00.000Z,Unknown,United Kingdom,
TaskUs,['San Antonio'],Support,186.0,,2023-02-22T00:00:00.000Z,Post-IPO,United States,279.0
Arch Oncology,['St. Louis'],Healthcare,,,2023-02-22T00:00:00.000Z,Series C,United States,155.0
Immutable,"['Sydney', 'Non-U.S.']",Crypto,,0.11,2023-02-22T00:00:00.000Z,Series C,Australia,279.0
Jounce Therapeutics,['Boston'],Healthcare,,0.57,2023-02-22T00:00:00.000Z,Acquired,United States,194.0
Locomation,['Pittsburgh'],Transportation,,1.0,2023-02-22T00:00:00.000Z,Seed,United States,57.0
Green Labs,"['Seoul', 'Non-U.S.']",Food,350.0,0.7,2023-02-21T00:00:00.000Z,Series C,South Korea,214.0
Polygon,"['Bengaluru', 'Non-U.S.']",Crypto,100.0,0.2,2023-02-21T00:00:00.000Z,Unknown,India,451.0
Crunchyroll,"['Tokyo', 'Non-U.S.']",Media,85.0,,2023-02-21T00:00:00.000Z,Unknown,Japan,26.0
Ethos Life,['SF Bay Area'],Finance,50.0,,2023-02-21T00:00:00.000Z,Series D,United States,406.0
Basis Technologies,['Chicago'],Marketing,40.0,0.04,2023-02-21T00:00:00.000Z,Series B,United States,52.0
Bolt,"['Lagos', 'Non-U.S.']",Transportation,17.0,,2023-02-21T00:00:00.000Z,Series F,Nigeria,
Criteo,"['Paris', 'Non-U.S.']",Marketing,,,2023-02-21T00:00:00.000Z,Post-IPO,France,61.0
PeerStreet,['Los Angeles'],Real Estate,,,2023-02-21T00:00:00.000Z,Series C,United States,121.0
Zalando,"['Berlin', 'Non-U.S.']",Retail,,,2023-02-21T00:00:00.000Z,Post-IPO,Germany,467.0
MyGate,"['Bengaluru', 'Non-U.S.']",Other,200.0,0.3,2023-02-20T00:00:00.000Z,Series B,India,79.0
Fireblocks,['New York City'],Crypto,30.0,0.05,2023-02-20T00:00:00.000Z,Series E,United States,1000.0
Kinde,"['Sydney', 'Non-U.S.']",Other,8.0,0.28,2023-02-20T00:00:00.000Z,Seed,Australia,10.0
Fipola,"['Chennai', 'Non-U.S.']",Food,,1.0,2023-02-20T00:00:00.000Z,Series A,United States,9.0
HP,"['Tel Aviv', 'Non-U.S.']",Hardware,100.0,,2023-02-19T00:00:00.000Z,Post-IPO,Israel,4200.0
Micron,['Boise'],Hardware,2400.0,0.05,2023-02-17T00:00:00.000Z,Post-IPO,United States,50.0
Tencent,"['Shenzen', 'Non-U.S.']",Consumer,300.0,,2023-02-17T00:00:00.000Z,Post-IPO,China,12600.0
Evernote,['SF Bay Area'],Consumer,129.0,,2023-02-17T00:00:00.000Z,Acquired,United States,290.0
Chipper Cash,['SF Bay Area'],Finance,100.0,0.33,2023-02-17T00:00:00.000Z,Series C,United States,302.0
Digimarc,['Portland'],Other,,,2023-02-17T00:00:00.000Z,Post-IPO,United States,105.0
Reserve,['SF Bay Area'],Crypto,,,2023-02-17T00:00:00.000Z,Unknown,United States,
DocuSign,['SF Bay Area'],Sales,680.0,0.1,2023-02-16T00:00:00.000Z,Post-IPO,United States,536.0
Pico Interactive,['SF Bay Area'],Other,400.0,0.2,2023-02-16T00:00:00.000Z,Acquired,United States,62.0
The RealReal,['SF Bay Area'],Retail,230.0,0.07,2023-02-16T00:00:00.000Z,Post-IPO,United States,356.0
Smartsheet,['Seattle'],Other,85.0,0.03,2023-02-16T00:00:00.000Z,Post-IPO,United States,152.0
Convoy,['Atlanta'],Logistics,,,2023-02-16T00:00:00.000Z,Series E,United States,1100.0
Wix,"['Tel Aviv', 'Non-U.S.']",Marketing,370.0,0.06,2023-02-15T00:00:00.000Z,Post-IPO,Israel,58.0
ServiceTitan,['Los Angeles'],Sales,221.0,0.08,2023-02-15T00:00:00.000Z,Series G,United States,1100.0
Neon,"['Sao Paulo', 'Non-U.S.']",Finance,210.0,0.09,2023-02-15T00:00:00.000Z,Series D,Brazil,720.0
Jellysmack,"['Paris', 'Non-U.S.']",Media,208.0,,2023-02-15T00:00:00.000Z,Series C,France,22.0
DigitalOcean,['New York City'],Infrastructure,200.0,0.11,2023-02-15T00:00:00.000Z,Post-IPO,United States,491.0
Sprinklr,['New York City'],Support,100.0,0.04,2023-02-15T00:00:00.000Z,Post-IPO,United States,429.0
Betterment,['New York City'],Finance,28.0,,2023-02-15T00:00:00.000Z,Series F,United States,435.0
Divvy Homes,['SF Bay Area'],Real Estate,,,2023-02-15T00:00:00.000Z,Series B,United States,180.0
Milkrun,"['Sydney', 'Non-U.S.']",Food,,0.2,2023-02-15T00:00:00.000Z,Series A,Australia,86.0
Momentive,['SF Bay Area'],Marketing,,0.14,2023-02-15T00:00:00.000Z,Post-IPO,United States,1100.0
Observe.AI,['SF Bay Area'],Support,,,2023-02-15T00:00:00.000Z,Series C,United States,214.0
Religion of Sports,['Los Angeles'],Media,,,2023-02-15T00:00:00.000Z,Series B,United States,63.0
Tackle,['Boise'],Other,,0.15,2023-02-15T00:00:00.000Z,Series C,United States,148.0
Vicarious Surgical,['Boston'],Healthcare,,0.14,2023-02-15T00:00:00.000Z,Post-IPO,United States,185.0
Blackbaud,['Charleston'],Other,500.0,0.14,2023-02-14T00:00:00.000Z,Post-IPO,United States,
CommerceHub,['Albany'],Retail,371.0,0.31,2023-02-14T00:00:00.000Z,Acquired,United States,
Dropp,"['Berlin', 'Non-U.S.']",Retail,60.0,1.0,2023-02-14T00:00:00.000Z,Unknown,Germany,2.0
HackerEarth,['SF Bay Area'],HR,,0.08,2023-02-14T00:00:00.000Z,Series B,United States,11.0
PhableCare,"['Bengaluru', 'Non-U.S.']",Healthcare,,0.7000000000000001,2023-02-14T00:00:00.000Z,Series B,India,40.0
Udemy,['SF Bay Area'],Education,,0.1,2023-02-14T00:00:00.000Z,Post-IPO,United States,311.0
Twilio,['SF Bay Area'],Other,1500.0,0.17,2023-02-13T00:00:00.000Z,Post-IPO,United States,614.0
Electric,['New York City'],Other,141.0,0.25,2023-02-13T00:00:00.000Z,Series D,United States,212.0
EMX Digital,['New York City'],Marketing,100.0,1.0,2023-02-13T00:00:00.000Z,Unknown,United States,
PetLove,"['Sao Paulo', 'Non-U.S.']",Retail,94.0,,2023-02-13T00:00:00.000Z,Series C,Brazil,225.0
iRobot,['Boston'],Consumer,85.0,0.07,2023-02-13T00:00:00.000Z,Acquired,United States,30.0
Collective Health,['SF Bay Area'],Healthcare,54.0,,2023-02-13T00:00:00.000Z,Series F,United States,719.0
Magic Eden,['SF Bay Area'],Crypto,22.0,,2023-02-13T00:00:00.000Z,Series B,United States,170.0
Casavo,"['Milan', 'Non-U.S.']",Real Estate,,0.3,2023-02-13T00:00:00.000Z,Unknown,Italy,708.0
Foodpanda,"['Singapore', 'Non-U.S.']",Food,,,2023-02-13T00:00:00.000Z,Acquired,Singapore,749.0
Getir,"['London', 'Non-U.S.']",Food,,,2023-02-13T00:00:00.000Z,Series E,United Kingdom,1800.0
LinkedIn,['SF Bay Area'],Recruiting,,,2023-02-13T00:00:00.000Z,Acquired,United States,154.0
Moladin,"['Jakarta', 'Non-U.S.']",Transportation,360.0,0.11,2023-02-12T00:00:00.000Z,Series B,Indonesia,138.0
TripleLift,['New York City'],Marketing,100.0,0.2,2023-02-10T00:00:00.000Z,Acquired,United States,16.0
Titan Medical,"['Toronto', 'Non-U.S.']",Healthcare,48.0,0.72,2023-02-10T00:00:00.000Z,Post-IPO,Canada,278.0
TikTok India,"['Mumbai', 'Non-U.S.']",Consumer,40.0,,2023-02-10T00:00:00.000Z,Acquired,India,9400.0
Syft Technologies,"['Auckland', 'Non-U.S.']",Manufacturing,30.0,0.2,2023-02-10T00:00:00.000Z,Private Equity,New Zealand,
Open Co,"['Sao Paulo', 'Non-U.S.']",Finance,,,2023-02-10T00:00:00.000Z,Series D,Brazil,140.0
Rigetti Computing,['SF Bay Area'],Hardware,,0.28,2023-02-10T00:00:00.000Z,Post-IPO,United States,298.0
Wonderschool,['SF Bay Area'],Education,,,2023-02-10T00:00:00.000Z,Series A,United States,24.0
Yahoo,['SF Bay Area'],Consumer,1600.0,0.2,2023-02-09T00:00:00.000Z,Acquired,United States,6.0
Misfits Market,['Philadelphia'],Food,649.0,0.33,2023-02-09T00:00:00.000Z,Series C,United States,526.0
Deliveroo,"['London', 'Non-U.S.']",Food,350.0,0.09,2023-02-09T00:00:00.000Z,Post-IPO,United Kingdom,1700.0
Olive AI,['Columbus'],Healthcare,215.0,0.35000000000000003,2023-02-09T00:00:00.000Z,Series H,United States,856.0
Oportun,['SF Bay Area'],Finance,155.0,0.1,2023-02-09T00:00:00.000Z,Post-IPO,United States,566.0
GitLab,['SF Bay Area'],Product,130.0,0.07,2023-02-09T00:00:00.000Z,Post-IPO,United States,413.0
Bark,['New York City'],Retail,126.0,0.12,2023-02-09T00:00:00.000Z,Post-IPO,United States,
Veriff,"['Tallinn', 'Non-U.S.']",Security,66.0,0.12,2023-02-09T00:00:00.000Z,Series C,Estonia,192.0
REE Automotive,"['Tel Aviv', 'Non-U.S.']",Transportation,31.0,0.11,2023-02-09T00:00:00.000Z,Post-IPO,Israel,317.0
GitHub,['SF Bay Area'],Product,,0.1,2023-02-09T00:00:00.000Z,Acquired,United States,350.0
Quillt,['St. Louis'],Media,,,2023-02-09T00:00:00.000Z,Unknown,United States,
WeTrade,"['Bengaluru', 'Non-U.S.']",Crypto,,1.0,2023-02-09T00:00:00.000Z,Unknown,India,
GoDaddy,['Phoenix'],Marketing,530.0,0.08,2023-02-08T00:00:00.000Z,Post-IPO,United States,800.0
Affirm,['SF Bay Area'],Finance,500.0,0.19,2023-02-08T00:00:00.000Z,Post-IPO,United States,1500.0
Gusto,['SF Bay Area'],HR,126.0,0.05,2023-02-08T00:00:00.000Z,Series E,United States,746.0
Gong,['SF Bay Area'],Sales,80.0,0.07,2023-02-08T00:00:00.000Z,Series E,United States,583.0
Beam Benefits,['Columbus'],Healthcare,31.0,0.08,2023-02-08T00:00:00.000Z,Series E,United States,168.0
Equitybee,['SF Bay Area'],Finance,24.0,0.25,2023-02-08T00:00:00.000Z,Series B,United States,85.0
Baraja,"['Sydney', 'Non-U.S.']",Transportation,,0.75,2023-02-08T00:00:00.000Z,Unknown,Australia,63.0
Koho,"['Toronto', 'Non-U.S.']",Finance,,0.14,2023-02-08T00:00:00.000Z,Series D,Canada,278.0
Medly,['New York City'],Healthcare,,1.0,2023-02-08T00:00:00.000Z,Series C,United States,100.0
Nearmap,"['Sydney', 'Non-U.S.']",Construction,,0.2,2023-02-08T00:00:00.000Z,Acquired,Australia,15.0
Zoom,['SF Bay Area'],Other,1300.0,0.15,2023-02-07T00:00:00.000Z,Post-IPO,United States,276.0
eBay,['SF Bay Area'],Retail,500.0,0.04,2023-02-07T00:00:00.000Z,Post-IPO,United States,1200.0
SecureWorks,['Atlanta'],Security,212.0,0.09,2023-02-07T00:00:00.000Z,Post-IPO,United States,83.0
Salesloft,['Atlanta'],Sales,100.0,0.1,2023-02-07T00:00:00.000Z,Acquired,United States,245.0
Openpay,"['Melbourne', 'Non-U.S.']",Finance,83.0,1.0,2023-02-07T00:00:00.000Z,Post-IPO,Australia,299.0
LearnUpon,"['Dublin', 'Non-U.S.']",Education,27.0,0.09,2023-02-07T00:00:00.000Z,Private Equity,Ireland,56.0
Sana Benefits,['Austin'],HR,,0.19,2023-02-07T00:00:00.000Z,Series B,United States,106.0
Dell,['Austin'],Hardware,6650.0,0.05,2023-02-06T00:00:00.000Z,Post-IPO,United States,
Loggi,"['Sao Paulo', 'Non-U.S.']",Logistics,300.0,0.07,2023-02-06T00:00:00.000Z,Series F,Brazil,507.0
Catch.com.au,"['Melbourne', 'Non-U.S.']",Retail,100.0,,2023-02-06T00:00:00.000Z,Acquired,Australia,80.0
VinFast US,['Los Angeles'],Transportation,80.0,,2023-02-06T00:00:00.000Z,Subsidiary,United States,
Drift,['Boston'],Marketing,59.0,,2023-02-06T00:00:00.000Z,Acquired,United States,107.0
Pocket Aces,"['Mumbai', 'Non-U.S.']",Media,50.0,0.25,2023-02-06T00:00:00.000Z,Unknown,India,19.0
Clari,['SF Bay Area'],Sales,20.0,,2023-02-06T00:00:00.000Z,Series F,United States,496.0
C6 Bank,"['Sao Paulo', 'Non-U.S.']",Finance,,,2023-02-06T00:00:00.000Z,Unknown,Brazil,2300.0
Daraz,"['Singapore', 'Non-U.S.']",Retail,,0.11,2023-02-06T00:00:00.000Z,Unknown,Singapore,
TenureX,"['Tel Aviv', 'Non-U.S.']",Finance,,,2023-02-06T00:00:00.000Z,Seed,Israel,6.0
Kyruus,['Boston'],Healthcare,70.0,,2023-02-05T00:00:00.000Z,Unknown,United States,183.0
Lightico,"['Tel Aviv', 'Non-U.S.']",Finance,20.0,0.25,2023-02-05T00:00:00.000Z,Series B,Israel,42.0
Eightfold AI,['SF Bay Area'],HR,90.0,0.15,2023-02-03T00:00:00.000Z,Series E,United States,396.0
FarEye,"['New Delhi', 'Non-U.S.']",Logistics,90.0,,2023-02-03T00:00:00.000Z,Series E,India,150.0
Protocol Labs,['SF Bay Area'],Crypto,89.0,0.2,2023-02-03T00:00:00.000Z,Unknown,United States,10.0
Built Technologies copy,['Nashville'],Construction,,0.08,2023-02-03T00:00:00.000Z,Unknown,United States,313.0
Finder,"['Sydney', 'Non-U.S.']",Retail,,0.15,2023-02-03T00:00:00.000Z,Unknown,Australia,30.0
Byju's,"['Bengaluru', 'Non-U.S.']",Education,1500.0,,2023-02-02T00:00:00.000Z,Private Equity,India,5500.0
Okta,['SF Bay Area'],Security,300.0,0.05,2023-02-02T00:00:00.000Z,Post-IPO,United States,1200.0
Autodesk,['SF Bay Area'],Other,250.0,0.02,2023-02-02T00:00:00.000Z,Post-IPO,United States,
Mindstrong,['SF Bay Area'],Healthcare,127.0,,2023-02-02T00:00:00.000Z,Series C,United States,160.0
NCC Group,"['Manchester', 'Non-U.S.']",Security,125.0,0.07,2023-02-02T00:00:00.000Z,Post-IPO,United Kingdom,
Miro,['SF Bay Area'],Other,119.0,0.07,2023-02-02T00:00:00.000Z,Series C,United States,476.0
Getir,['New York City'],Food,100.0,,2023-02-02T00:00:00.000Z,Series E,United States,1800.0
Highspot,['Seattle'],Sales,100.0,0.1,2023-02-02T00:00:00.000Z,Series F,United States,644.0
Bittrex,['Seattle'],Crypto,80.0,,2023-02-02T00:00:00.000Z,Unknown,United States,
Snowplow,"['London', 'Non-U.S.']",Data,40.0,,2023-02-02T00:00:00.000Z,Series B,United States,55.0
Articulate,['New York City'],Education,38.0,,2023-02-02T00:00:00.000Z,Series A,United States,1500.0
Desktop Metal,['Boston'],Other,,,2023-02-02T00:00:00.000Z,Post-IPO,United States,811.0
Getaround,['SF Bay Area'],Transportation,,0.1,2023-02-02T00:00:00.000Z,Post-IPO,United States,948.0
NCSoft,"['Seoul', 'Non-U.S.']",Consumer,,0.2,2023-02-02T00:00:00.000Z,Post-IPO,South Korea,240.0
Sharesies,"['Wellington', 'Non-U.S.']",Finance,,,2023-02-02T00:00:00.000Z,Series C,New Zealand,60.0
Talkdesk,['SF Bay Area'],Support,,,2023-02-02T00:00:00.000Z,Series D,United States,497.0
Splunk,['SF Bay Area'],Data,325.0,0.04,2023-02-01T00:00:00.000Z,Post-IPO,United States,2400.0
Pinterest,['SF Bay Area'],Consumer,150.0,,2023-02-01T00:00:00.000Z,Post-IPO,United States,1500.0
DraftKings,['Boston'],Consumer,140.0,0.04,2023-02-01T00:00:00.000Z,Post-IPO,United States,719.0
Cyren,['Washington D.C.'],Security,121.0,,2023-02-01T00:00:00.000Z,Post-IPO,United States,161.0
Workato,['SF Bay Area'],Other,90.0,0.1,2023-02-01T00:00:00.000Z,Series E,United States,415.0
VerticalScope,"['Toronto', 'Non-U.S.']",Media,60.0,0.22,2023-02-01T00:00:00.000Z,Post-IPO,Canada,
Wheel,['Austin'],Healthcare,56.0,0.28,2023-02-01T00:00:00.000Z,Series C,United States,215.0
Chainalysis,['New York City'],Crypto,44.0,0.05,2023-02-01T00:00:00.000Z,Series F,United States,536.0
Appgate,['Miami'],Security,34.0,0.08,2023-02-01T00:00:00.000Z,Post-IPO,United States,
Exterro,['Portland'],Legal,24.0,0.03,2023-02-01T00:00:00.000Z,Private Equity,United States,100.0
TheSkimm,['New York City'],Media,17.0,0.1,2023-02-01T00:00:00.000Z,Series C,United States,28.0
Ada,"['Toronto', 'Non-U.S.']",Support,,,2023-02-01T00:00:00.000Z,Series C,Canada,190.0
Bustle Digital Group,['New York City'],Media,,0.08,2023-02-01T00:00:00.000Z,Series E,United States,80.0
Frequency Therapeutics,['Boston'],Healthcare,,0.5,2023-02-01T00:00:00.000Z,Post-IPO,United States,76.0
MariaDB,"['Helsinki', 'Non-U.S.']",Data,,0.08,2023-02-01T00:00:00.000Z,Post-IPO,Finland,245.0
Match Group,['New York City'],Consumer,,0.08,2023-02-01T00:00:00.000Z,Post-IPO,United States,
Omnipresent,"['London', 'Non-U.S.']",HR,,,2023-02-01T00:00:00.000Z,Series B,United States,137.0
Picnic,['Seattle'],Food,,,2023-02-01T00:00:00.000Z,Unknown,United States,52.0
Rivian,['Detroit'],Transportation,,0.06,2023-02-01T00:00:00.000Z,Post-IPO,United States,10700.0
PayPal,['SF Bay Area'],Finance,2000.0,0.07,2023-01-31T00:00:00.000Z,Post-IPO,United States,216.0
NetApp,['SF Bay Area'],Data,960.0,0.08,2023-01-31T00:00:00.000Z,Post-IPO,United States,
Workday,['SF Bay Area'],HR,525.0,0.03,2023-01-31T00:00:00.000Z,Post-IPO,United States,230.0
HubSpot,['Boston'],Marketing,500.0,0.07,2023-01-31T00:00:00.000Z,Post-IPO,United States,100.0
Upstart,['SF Bay Area'],Finance,365.0,0.2,2023-01-31T00:00:00.000Z,Post-IPO,United States,144.0
Software AG,"['Frankfurt', 'Non-U.S.']",Data,200.0,0.04,2023-01-31T00:00:00.000Z,Post-IPO,Germany,344.0
Wish,['SF Bay Area'],Retail,150.0,0.17,2023-01-31T00:00:00.000Z,Post-IPO,United States,1600.0
Wefox,"['Berlin', 'Non-U.S.']",Finance,100.0,,2023-01-31T00:00:00.000Z,Series D,Germany,1300.0
Tilting Point,['New York City'],Consumer,60.0,0.14,2023-01-31T00:00:00.000Z,Unknown,United States,235.0
Gokada,"['Lagos', 'Non-U.S.']",Transportation,54.0,,2023-01-31T00:00:00.000Z,Unknown,Nigeria,12.0
Nubank,"['Sao Paulo', 'Non-U.S.']",Finance,40.0,,2023-01-31T00:00:00.000Z,Post-IPO,Brazil,4100.0
